,type,country,date_added,release_year,rating,listed_in
488,TV Show,United States,"July 9, 2021",2021,TV-14,"Romantic TV Shows, TV Dramas"
489,Movie,"Kuwait, United States","July 8, 2021",2017,TV-14,"Comedies, International Movies"
491,Movie,United States,"July 8, 2021",2017,PG-13,"Comedies, Dramas, Romantic Movies"
492,Movie,United States,"July 8, 2021",2018,PG-13,"Dramas, Romantic Movies"
493,TV Show,"United States, Japan","July 8, 2021",2021,TV-MA,"Anime Series, TV Horror, TV Thrillers"
494,Movie,United States,"July 8, 2021",2015,R,"Comedies, Music & Musicals"
496,Movie,"France, Canada, United States, Spain","July 7, 2021",2014,PG-13,"Action & Adventure, International Movies"
499,TV Show,United States,"July 7, 2021",2021,TV-PG,Docuseries
502,Movie,Nigeria,"July 7, 2021",2010,TV-14,"Dramas, International Movies, Romantic Movies"
503,TV Show,Poland,"July 7, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
506,Movie,Australia,"July 7, 2021",2021,TV-G,"International Movies, Romantic Movies"
508,Movie,"France, Netherlands, Singapore","July 6, 2021",2019,TV-MA,"Dramas, International Movies"
509,TV Show,United States,"July 6, 2021",2019,TV-Y,Kids' TV
510,TV Show,Canada,"July 6, 2021",2016,TV-14,"International TV Shows, TV Dramas, TV Mysteries"
511,TV Show,United States,"July 6, 2021",2017,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies"
512,TV Show,"France, Belgium","July 6, 2021",2007,TV-Y7,Kids' TV
513,TV Show,United States,"July 6, 2021",2018,TV-14,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
514,TV Show,United Kingdom,"July 6, 2021",2019,TV-MA,"British TV Shows, International TV Shows, TV Comedies"
515,TV Show,United Kingdom,"July 6, 2021",2019,TV-MA,"British TV Shows, International TV Shows, TV Comedies"
516,TV Show,Thailand,"July 6, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries"
517,TV Show,Japan,"July 6, 2021",2017,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies"
518,Movie,India,"July 6, 2021",2020,TV-14,"Dramas, International Movies"
519,TV Show,United Kingdom,"July 6, 2021",2020,TV-MA,"British TV Shows, Crime TV Shows, Docuseries"
520,TV Show,United States,"July 6, 2021",2021,TV-MA,TV Comedies
521,TV Show,Canada,"July 6, 2021",2021,TV-MA,"International TV Shows, TV Comedies"
522,TV Show,Russia,"July 6, 2021",2015,TV-Y7,"Kids' TV, Korean TV Shows, TV Comedies"
523,TV Show,United Kingdom,"July 6, 2021",2019,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows"
524,TV Show,Japan,"July 6, 2021",2019,TV-MA,"International TV Shows, TV Dramas"
525,TV Show,"United States, Canada","July 6, 2021",2018,TV-Y,Kids' TV
526,TV Show,United States,"July 6, 2021",2019,TV-MA,"TV Comedies, TV Dramas"
527,TV Show,"Ireland, United States, United Kingdom","July 6, 2021",2016,TV-Y,Kids' TV
528,Movie,India,"July 6, 2021",2012,TV-14,"Dramas, International Movies, Romantic Movies"
529,Movie,Egypt,"July 6, 2021",1976,TV-MA,"Dramas, International Movies"
530,TV Show,United States,"July 6, 2021",2015,TV-G,"Kids' TV, TV Comedies"
531,Movie,Malaysia,"July 6, 2021",2018,TV-PG,"Dramas, International Movies"
532,TV Show,United States,"July 6, 2021",2019,TV-MA,"Crime TV Shows, TV Horror, TV Mysteries"
533,TV Show,Israel,"July 6, 2021",2021,TV-14,"International TV Shows, TV Dramas"
534,Movie,Indonesia,"July 6, 2021",2019,TV-G,"Dramas, International Movies"
535,TV Show,Canada,"July 6, 2021",2015,TV-Y,"Kids' TV, TV Comedies"
536,TV Show,Australia,"July 6, 2021",2018,TV-14,"Docuseries, International TV Shows, Science & Nature TV"
537,TV Show,Japan,"July 6, 2021",2018,TV-14,"International TV Shows, Reality TV"
538,TV Show,United Kingdom,"July 6, 2021",2021,TV-PG,"British TV Shows, International TV Shows, TV Dramas"
539,TV Show,"Australia, New Zealand","July 6, 2021",2020,TV-PG,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
540,TV Show,"United Kingdom, Germany","July 6, 2021",2020,TV-G,"British TV Shows, Kids' TV"
541,Movie,India,"July 6, 2021",2018,TV-14,"Comedies, Dramas, International Movies"
542,Movie,India,"July 6, 2021",1959,TV-14,"Dramas, International Movies"
543,TV Show,"Belgium, Netherlands","July 6, 2021",2020,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure"
544,TV Show,Canada,"July 6, 2021",2021,TV-MA,"International TV Shows, TV Comedies"
545,TV Show,South Korea,"July 6, 2021",2020,TV-Y,"Kids' TV, Korean TV Shows"
547,TV Show,United States,"July 4, 2021",2021,TV-Y7,Kids' TV
548,TV Show,United States,"July 3, 2021",2020,TV-14,"Romantic TV Shows, TV Dramas"
551,Movie,India,"July 2, 2021",2021,TV-MA,"International Movies, Romantic Movies, Thrillers"
553,TV Show,France,"July 2, 2021",2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
554,Movie,Nigeria,"July 2, 2021",2020,TV-MA,"Dramas, International Movies, Thrillers"
555,Movie,"South Korea, Czech Republic","July 2, 2021",2013,R,"Action & Adventure, Cult Movies, International Movies"
556,Movie,South Korea,"July 2, 2021",2021,TV-14,"Horror Movies, International Movies, Thrillers"
557,Movie,"Australia, United States","July 2, 2021",2018,PG-13,"Horror Movies, Sci-Fi & Fantasy"
558,Movie,United States,"July 1, 2021",2012,R,Action & Adventure
559,Movie,"United States, Germany","July 1, 2021",1997,R,Action & Adventure
561,Movie,United States,"July 1, 2021",2002,PG-13,"Action & Adventure, Comedies"
562,Movie,United States,"July 1, 2021",1997,PG-13,Comedies
563,Movie,United States,"July 1, 2021",1999,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
564,Movie,United States,"July 1, 2021",1997,R,"Comedies, Dramas, Independent Movies"
565,TV Show,"Australia, Germany","July 1, 2021",2020,TV-G,"International TV Shows, Kids' TV, TV Mysteries"
566,Movie,"United States, Germany","July 1, 2021",2000,PG-13,"Action & Adventure, Comedies"
567,Movie,United States,"July 1, 2021",1995,PG-13,"Action & Adventure, Thrillers"
568,Movie,United States,"July 1, 2021",1993,PG,"Children & Family Movies, Comedies"
569,Movie,Vietnam,"July 1, 2021",2019,TV-14,"Dramas, International Movies, Romantic Movies"
572,Movie,"United Kingdom, Belgium","July 1, 2021",2019,PG-13,"Comedies, Dramas, International Movies"
573,Movie,"United States, China","July 1, 2021",2008,PG,"Children & Family Movies, Comedies"
574,Movie,"United States, China","July 1, 2021",2011,PG,"Children & Family Movies, Comedies"
575,Movie,United States,"July 1, 2021",2010,PG-13,"Comedies, Dramas, Romantic Movies"
576,Movie,"United Kingdom, Australia, United States","July 1, 2021",2019,R,"Dramas, Faith & Spirituality, International Movies"
578,Movie,"France, Japan, United States","July 1, 2021",2005,PG-13,"Dramas, Romantic Movies"
579,Movie,United States,"July 1, 2021",1988,R,"Action & Adventure, Classic Movies, Comedies"
581,Movie,United States,"July 1, 2021",1995,PG-13,"Action & Adventure, Sci-Fi & Fantasy"
582,Movie,United States,"July 1, 2021",2016,PG-13,"Comedies, Dramas"
583,Movie,"United States, United Kingdom","July 1, 2021",2011,R,"Comedies, Romantic Movies"
584,Movie,United States,"July 1, 2021",2001,R,Comedies
585,Movie,"United Kingdom, United States","July 1, 2021",2018,PG-13,"Dramas, Romantic Movies"
588,TV Show,United States,"July 1, 2021",2018,TV-Y,Kids' TV
589,Movie,United Kingdom,"July 1, 2021",2019,R,"Dramas, International Movies"
591,Movie,United States,"July 1, 2021",2008,PG-13,"Dramas, Romantic Movies"
592,Movie,United States,"July 1, 2021",2010,R,"Comedies, Romantic Movies"
593,Movie,United States,"July 1, 2021",2000,PG,"Children & Family Movies, Comedies"
594,Movie,"United States, Germany","July 1, 2021",2009,PG-13,"Action & Adventure, Sci-Fi & Fantasy"
595,Movie,"Germany, United States","July 1, 2021",1999,PG,"Children & Family Movies, Comedies"
596,Movie,United States,"July 1, 2021",2019,R,"Comedies, Dramas, Independent Movies"
597,Movie,United States,"July 1, 2021",2006,PG-13,"Action & Adventure, Comedies, Sports Movies"
598,Movie,"United States, United Kingdom","July 1, 2021",2010,R,"Dramas, Thrillers"
599,Movie,United States,"July 1, 2021",2019,PG-13,Dramas
600,Movie,United States,"July 1, 2021",1997,R,Thrillers
601,Movie,United States,"July 1, 2021",1984,PG,"Action & Adventure, Children & Family Movies, Classic Movies"
602,Movie,United States,"July 1, 2021",1986,PG,"Action & Adventure, Children & Family Movies, Dramas"
603,Movie,United States,"July 1, 2021",1989,PG,"Children & Family Movies, Dramas"
604,Movie,"United Kingdom, Germany, Spain, United States","July 1, 2021",2003,R,Dramas
605,Movie,United States,"July 1, 2021",1980,R,Action & Adventure
606,Movie,"United Kingdom, United States, France, Italy","July 1, 2021",2006,PG-13,"Dramas, International Movies"
607,Movie,United States,"July 1, 2021",2008,R,"Horror Movies, Thrillers"
608,Movie,"United States, Germany, Canada","July 1, 2021",2002,PG-13,Action & Adventure
609,Movie,"United States, France, Italy, United Kingdom","July 1, 2021",2010,PG-13,"Action & Adventure, Romantic Movies"
610,Movie,"United States, United Kingdom, Germany, Hungary","July 1, 2021",2003,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
611,Movie,"United States, Canada","July 1, 2021",2012,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
612,Movie,"United States, New Zealand","July 1, 2021",2009,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
613,Movie,Nigeria,"July 1, 2021",2020,TV-MA,"Dramas, International Movies, Thrillers"
614,Movie,"United States, New Zealand","July 1, 2021",1998,PG-13,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
615,Movie,United States,"July 1, 2021",1998,R,"Dramas, Music & Musicals, Romantic Movies"
617,TV Show,Sweden,"July 1, 2021",2021,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas"
618,Movie,United States,"June 30, 2021",2021,TV-MA,"Action & Adventure, Comedies"
620,TV Show,United States,"June 30, 2021",2019,TV-MA,Reality TV
622,Movie,United States,"June 30, 2021",2019,R,Thrillers
625,TV Show,Mexico,"June 30, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
627,TV Show,China,"June 30, 2021",2020,TV-14,"Anime Series, International TV Shows, Teen TV Shows"
628,TV Show,United States,"June 29, 2021",2021,TV-Y,Kids' TV
630,Movie,United States,"June 28, 2021",2012,R,Dramas
631,TV Show,Japan,"June 28, 2021",2021,TV-14,"Anime Series, International TV Shows"
634,Movie,France,"June 26, 2021",2019,TV-14,"Documentaries, International Movies"
635,Movie,Lebanon,"June 25, 2021",2010,TV-MA,"Dramas, International Movies"
636,Movie,"United States, Canada","June 25, 2021",2021,PG-13,Action & Adventure
638,TV Show,United States,"June 25, 2021",2021,TV-MA,"Romantic TV Shows, TV Dramas"
642,TV Show,Japan,"June 24, 2021",2021,TV-MA,"International TV Shows, TV Dramas"
643,Movie,United States,"June 24, 2021",2021,R,Horror Movies
648,TV Show,United States,"June 23, 2021",2021,TV-MA,"Reality TV, Romantic TV Shows"
650,Movie,Brazil,"June 22, 2021",2016,TV-14,"Dramas, International Movies"
651,Movie,Nigeria,"June 22, 2021",2003,TV-MA,"Comedies, Dramas, International Movies"
654,Movie,Romania,"June 21, 2021",2014,TV-MA,"Comedies, Dramas, International Movies"
655,Movie,Romania,"June 21, 2021",2016,TV-MA,"Comedies, Dramas, International Movies"
656,Movie,Romania,"June 21, 2021",2015,TV-MA,"International Movies, Music & Musicals, Romantic Movies"
657,TV Show,United States,"June 21, 2021",2001,TV-14,"Reality TV, TV Action & Adventure, TV Mysteries"
659,TV Show,Thailand,"June 19, 2021",2018,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas"
660,TV Show,United States,"June 19, 2021",2021,TV-14,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
661,TV Show,France,"June 19, 2021",2018,TV-MA,"International TV Shows, TV Comedies, TV Dramas"
662,TV Show,United States,"June 19, 2021",2018,TV-14,TV Comedies
664,TV Show,Spain,"June 19, 2021",2020,TV-Y,Kids' TV
665,TV Show,"Finland, Germany","June 19, 2021",2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
667,TV Show,United States,"June 19, 2021",2015,TV-14,"TV Comedies, TV Dramas, Teen TV Shows"
668,TV Show,United States,"June 19, 2021",2018,TV-MA,"Crime TV Shows, TV Dramas"
669,TV Show,Spain,"June 19, 2021",2020,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
673,TV Show,Argentina,"June 19, 2021",2019,TV-MA,"International TV Shows, Reality TV, Spanish-Language TV Shows"
674,TV Show,United States,"June 19, 2021",2019,TV-MA,TV Dramas
675,TV Show,Japan,"June 19, 2021",2018,TV-MA,"International TV Shows, Reality TV, Romantic TV Shows"
676,TV Show,United States,"June 19, 2021",2019,TV-14,"Crime TV Shows, TV Dramas, TV Mysteries"
677,TV Show,"Canada, United States","June 19, 2021",2020,TV-MA,TV Comedies
678,TV Show,United States,"June 19, 2021",2018,TV-MA,"Crime TV Shows, TV Dramas, TV Thrillers"
679,TV Show,Thailand,"June 19, 2021",2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
680,TV Show,United States,"June 19, 2021",2020,TV-MA,Docuseries
681,TV Show,United Kingdom,"June 19, 2021",2018,TV-MA,"British TV Shows, Docuseries"
682,TV Show,Australia,"June 19, 2021",2021,TV-MA,"International TV Shows, TV Comedies"
684,TV Show,Spain,"June 18, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
685,Movie,United States,"June 18, 2021",2021,PG-13,Dramas
686,TV Show,South Korea,"June 18, 2021",2021,TV-14,"International TV Shows, Korean TV Shows, TV Comedies"
688,Movie,Nigeria,"June 18, 2021",2020,TV-14,"Comedies, International Movies, Romantic Movies"
694,Movie,"Lebanon, Syria","June 17, 2021",2019,TV-PG,"Comedies, Dramas, Independent Movies"
696,TV Show,"Canada, United States","June 17, 2021",2021,TV-MA,"TV Action & Adventure, TV Dramas, TV Horror"
698,Movie,Philippines,"June 17, 2021",2020,TV-MA,"Dramas, Independent Movies, International Movies"
699,TV Show,Iceland,"June 17, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries"
701,Movie,Canada,"June 17, 2021",2019,TV-MA,Dramas
702,Movie,United States,"June 17, 2021",2012,R,"Comedies, Dramas, Independent Movies"
703,TV Show,Turkey,"June 17, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries"
705,Movie,Germany,"June 16, 2021",2019,TV-14,"Documentaries, International Movies, Sports Movies"
708,Movie,United States,"June 16, 2021",2016,PG-13,"Dramas, Independent Movies"
709,TV Show,Argentina,"June 16, 2021",2020,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
711,Movie,Italy,"June 16, 2021",2021,TV-MA,"Dramas, International Movies, Thrillers"
713,TV Show,United States,"June 15, 2021",2020,TV-Y7,"Kids' TV, TV Comedies"
716,Movie,United States,"June 15, 2021",1972,TV-MA,Documentaries
718,Movie,United States,"June 15, 2021",2013,R,"Comedies, Independent Movies"
719,TV Show,United States,"June 15, 2021",2021,TV-G,Kids' TV
721,Movie,United States,"June 15, 2021",2020,R,Action & Adventure
722,Movie,United States,"June 15, 2021",2005,TV-MA,Documentaries
723,TV Show,United States,"June 15, 2021",2014,TV-G,Reality TV
724,Movie,"United States, United Kingdom","June 15, 2021",2021,TV-14,Documentaries
726,TV Show,United States,"June 13, 2021",2014,TV-MA,TV Shows
727,Movie,United States,"June 13, 2021",2020,TV-MA,Documentaries
728,Movie,United States,"June 13, 2021",2021,TV-MA,Horror Movies
731,TV Show,South Korea,"June 12, 2021",2021,TV-14,"International TV Shows, TV Dramas"
733,TV Show,Denmark,"June 11, 2021",2016,TV-Y7,Kids' TV
734,TV Show,"France, United States","June 11, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure"
735,Movie,India,"June 11, 2021",2021,TV-PG,"Comedies, Dramas, International Movies"
736,Movie,"United States, India","June 11, 2021",2021,PG,"Children & Family Movies, Dramas, International Movies"
737,TV Show,"Philippines, Singapore, Indonesia","June 11, 2021",2021,TV-MA,"Anime Series, Crime TV Shows, TV Horror"
739,Movie,"China, United States, Canada","June 11, 2021",2021,PG,"Children & Family Movies, Comedies"
740,Movie,United States,"June 10, 2021",2014,R,"Comedies, Horror Movies"
741,Movie,"Lebanon, United Arab Emirates","June 10, 2021",2012,TV-MA,"Dramas, International Movies"
742,Movie,Vietnam,"June 10, 2021",2021,TV-MA,"Dramas, International Movies"
743,Movie,"Canada, United States, Denmark","June 10, 2021",2014,TV-MA,"Dramas, Independent Movies, Romantic Movies"
744,TV Show,Colombia,"June 10, 2021",2021,TV-MA,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows"
745,Movie,United Arab Emirates,"June 10, 2021",2019,TV-14,"International Movies, Thrillers"
746,Movie,United States,"June 9, 2021",2021,TV-MA,"Dramas, Thrillers"
747,Movie,Nigeria,"June 9, 2021",2013,TV-MA,"Comedies, Dramas, International Movies"
748,TV Show,United States,"June 9, 2021",2021,TV-PG,Reality TV
749,TV Show,United States,"June 9, 2021",2021,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Comedies"
750,Movie,"Mexico, France, Colombia","June 9, 2021",2021,TV-MA,"Dramas, Independent Movies, International Movies"
752,Movie,"United States, United Kingdom","June 7, 2021",2014,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
753,TV Show,Colombia,"June 6, 2021",2007,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
754,Movie,"United Kingdom, United States","June 5, 2021",2018,R,"Dramas, Independent Movies"
755,Movie,Netherlands,"June 5, 2021",2021,TV-G,"Children & Family Movies, Documentaries, International Movies"
756,Movie,Nigeria,"June 5, 2021",2020,TV-MA,"Dramas, International Movies, Romantic Movies"
